4816;09/03/2018;4816;159;Friday;March;2018;2018-Mar;9;68;9;2018-W09;04/03/2018;10;2018-W10;05/03/2018;Non-Holiday;Weekday
4817;10/03/2018;4817;159;Saturday;March;2018;2018-Mar;10;69;9;2018-W09;04/03/2018;10;2018-W10;05/03/2018;Non-Holiday;Weekend
4818;11/03/2018;4818;159;Sunday;March;2018;2018-Mar;11;70;10;2018-W10;11/03/2018;10;2018-W10;05/03/2018;Non-Holiday;Weekend
4819;12/03/2018;4819;159;Monday;March;2018;2018-Mar;12;71;10;2018-W10;11/03/2018;11;2018-W11;12/03/2018;Non-Holiday;Weekday
4820;13/03/2018;4820;159;Tuesday;March;2018;2018-Mar;13;72;10;2018-W10;11/03/2018;11;2018-W11;12/03/2018;Non-Holiday;Weekday
4821;14/03/2018;4821;159;Wednesday;March;2018;2018-Mar;14;73;10;2018-W10;11/03/2018;11;2018-W11;12/03/2018;Non-Holiday;Weekday
4822;15/03/2018;4822;159;Thursday;March;2018;2018-Mar;15;74;10;2018-W10;11/03/2018;11;2018-W11;12/03/2018;Non-Holiday;Weekday
4823;16/03/2018;4823;159;Friday;March;2018;2018-Mar;16;75;10;2018-W10;11/03/2018;11;2018-W11;12/03/2018;Non-Holiday;Weekday
4824;17/03/2018;4824;159;Saturday;March;2018;2018-Mar;17;76;10;2018-W10;11/03/2018;11;2018-W11;12/03/2018;Non-Holiday;Weekend
4825;18/03/2018;4825;159;Sunday;March;2018;2018-Mar;18;77;11;2018-W11;18/03/2018;11;2018-W11;12/03/2018;Non-Holiday;Weekend
4826;19/03/2018;4826;159;Monday;March;2018;2018-Mar;19;78;11;2018-W11;18/03/2018;12;2018-W12;19/03/2018;Non-Holiday;Weekday
4827;20/03/2018;4827;159;Tuesday;March;2018;2018-Mar;20;79;11;2018-W11;18/03/2018;12;2018-W12;19/03/2018;Non-Holiday;Weekday
4828;21/03/2018;4828;159;Wednesday;March;2018;2018-Mar;21;80;11;2018-W11;18/03/2018;12;2018-W12;19/03/2018;Non-Holiday;Weekday
4829;22/03/2018;4829;159;Thursday;March;2018;2018-Mar;22;81;11;2018-W11;18/03/2018;12;2018-W12;19/03/2018;Non-Holiday;Weekday
4830;23/03/2018;4830;159;Friday;March;2018;2018-Mar;23;82;11;2018-W11;18/03/2018;12;2018-W12;19/03/2018;Non-Holiday;Weekday
4831;24/03/2018;4831;159;Saturday;March;2018;2018-Mar;24;83;11;2018-W11;18/03/2018;12;2018-W12;19/03/2018;Non-Holiday;Weekend
4832;25/03/2018;4832;159;Sunday;March;2018;2018-Mar;25;84;12;2018-W12;25/03/2018;12;2018-W12;19/03/2018;Non-Holiday;Weekend
4833;26/03/2018;4833;159;Monday;March;2018;2018-Mar;26;85;12;2018-W12;25/03/2018;13;2018-W13;26/03/2018;Non-Holiday;Weekday
4834;27/03/2018;4834;159;Tuesday;March;2018;2018-Mar;27;86;12;2018-W12;25/03/2018;13;2018-W13;26/03/2018;Non-Holiday;Weekday
4835;28/03/2018;4835;159;Wednesday;March;2018;2018-Mar;28;87;12;2018-W12;25/03/2018;13;2018-W13;26/03/2018;Non-Holiday;Weekday
4836;29/03/2018;4836;159;Thursday;March;2018;2018-Mar;29;88;12;2018-W12;25/03/2018;13;2018-W13;26/03/2018;Non-Holiday;Weekday
4837;30/03/2018;4837;159;Friday;March;2018;2018-Mar;30;89;12;2018-W12;25/03/2018;13;2018-W13;26/03/2018;Non-Holiday;Weekday
4838;31/03/2018;4838;159;Saturday;March;2018;2018-Mar;31;90;12;2018-W12;25/03/2018;13;2018-W13;26/03/2018;Non-Holiday;Weekend
4839;01/04/2018;4839;160;Sunday;April;2018;2018-Apr;1;91;13;2018-W13;01/04/2018;13;2018-W13;26/03/2018;Non-Holiday;Weekend
4840;02/04/2018;4840;160;Monday;April;2018;2018-Apr;2;92;13;2018-W13;01/04/2018;14;2018-W14;02/04/2018;Non-Holiday;Weekday
4841;03/04/2018;4841;160;Tuesday;April;2018;2018-Apr;3;93;13;2018-W13;01/04/2018;14;2018-W14;02/04/2018;Non-Holiday;Weekday
4842;04/04/2018;4842;160;Wednesday;April;2018;2018-Apr;4;94;13;2018-W13;01/04/2018;14;2018-W14;02/04/2018;Non-Holiday;Weekday
4843;05/04/2018;4843;160;Thursday;April;2018;2018-Apr;5;95;13;2018-W13;01/04/2018;14;2018-W14;02/04/2018;Non-Holiday;Weekday
4844;06/04/2018;4844;160;Friday;April;2018;2018-Apr;6;96;13;2018-W13;01/04/2018;14;2018-W14;02/04/2018;Non-Holiday;Weekday
4845;07/04/2018;4845;160;Saturday;April;2018;2018-Apr;7;97;13;2018-W13;01/04/2018;14;2018-W14;02/04/2018;Non-Holiday;Weekend
4846;08/04/2018;4846;160;Sunday;April;2018;2018-Apr;8;98;14;2018-W14;08/04/2018;14;2018-W14;02/04/2018;Non-Holiday;Weekend
4847;09/04/2018;4847;160;Monday;April;2018;2018-Apr;9;99;14;2018-W14;08/04/2018;15;2018-W15;09/04/2018;Non-Holiday;Weekday
4848;10/04/2018;4848;160;Tuesday;April;2018;2018-Apr;10;100;14;2018-W14;08/04/2018;15;2018-W15;09/04/2018;Non-Holiday;Weekday
4849;11/04/2018;4849;160;Wednesday;April;2018;2018-Apr;11;101;14;2018-W14;08/04/2018;15;2018-W15;09/04/2018;Non-Holiday;Weekday
4850;12/04/2018;4850;160;Thursday;April;2018;2018-Apr;12;102;14;2018-W14;08/04/2018;15;2018-W15;09/04/2018;Non-Holiday;Weekday
4851;13/04/2018;4851;160;Friday;April;2018;2018-Apr;13;103;14;2018-W14;08/04/2018;15;2018-W15;09/04/2018;Non-Holiday;Weekday
4852;14/04/2018;4852;160;Saturday;April;2018;2018-Apr;14;104;14;2018-W14;08/04/2018;15;2018-W15;09/04/2018;Non-Holiday;Weekend
4853;15/04/2018;4853;160;Sunday;April;2018;2018-Apr;15;105;15;2018-W15;15/04/2018;15;2018-W15;09/04/2018;Non-Holiday;Weekend
4854;16/04/2018;4854;160;Monday;April;2018;2018-Apr;16;106;15;2018-W15;15/04/2018;16;2018-W16;16/04/2018;Non-Holiday;Weekday
4855;17/04/2018;4855;160;Tuesday;April;2018;2018-Apr;17;107;15;2018-W15;15/04/2018;16;2018-W16;16/04/2018;Non-Holiday;Weekday
4856;18/04/2018;4856;160;Wednesday;April;2018;2018-Apr;18;108;15;2018-W15;15/04/2018;16;2018-W16;16/04/2018;Non-Holiday;Weekday
4857;19/04/2018;4857;160;Thursday;April;2018;2018-Apr;19;109;15;2018-W15;15/04/2018;16;2018-W16;16/04/2018;Non-Holiday;Weekday
4858;20/04/2018;4858;160;Friday;April;2018;2018-Apr;20;110;15;2018-W15;15/04/2018;16;2018-W16;16/04/2018;Non-Holiday;Weekday
4859;21/04/2018;4859;160;Saturday;April;2018;2018-Apr;21;111;15;2018-W15;15/04/2018;16;2018-W16;16/04/2018;Non-Holiday;Weekend
4860;22/04/2018;4860;160;Sunday;April;2018;2018-Apr;22;112;16;2018-W16;22/04/2018;16;2018-W16;16/04/2018;Non-Holiday;Weekend
4861;23/04/2018;4861;160;Monday;April;2018;2018-Apr;23;113;16;2018-W16;22/04/2018;17;2018-W17;23/04/2018;Non-Holiday;Weekday
4862;24/04/2018;4862;160;Tuesday;April;2018;2018-Apr;24;114;16;2018-W16;22/04/2018;17;2018-W17;23/04/2018;Non-Holiday;Weekday
4863;25/04/2018;4863;160;Wednesday;April;2018;2018-Apr;25;115;16;2018-W16;22/04/2018;17;2018-W17;23/04/2018;Non-Holiday;Weekday
4864;26/04/2018;4864;160;Thursday;April;2018;2018-Apr;26;116;16;2018-W16;22/04/2018;17;2018-W17;23/04/2018;Non-Holiday;Weekday
4865;27/04/2018;4865;160;Friday;April;2018;2018-Apr;27;117;16;2018-W16;22/04/2018;17;2018-W17;23/04/2018;Non-Holiday;Weekday
4866;28/04/2018;4866;160;Saturday;April;2018;2018-Apr;28;118;16;2018-W16;22/04/2018;17;2018-W17;23/04/2018;Non-Holiday;Weekend
4867;29/04/2018;4867;160;Sunday;April;2018;2018-Apr;29;119;17;2018-W17;29/04/2018;17;2018-W17;23/04/2018;Non-Holiday;Weekend
4868;30/04/2018;4868;160;Monday;April;2018;2018-Apr;30;120;17;2018-W17;29/04/2018;18;2018-W18;30/04/2018;Non-Holiday;Weekday
4869;01/05/2018;4869;161;Tuesday;May;2018;2018-May;1;121;17;2018-W17;29/04/2018;18;2018-W18;30/04/2018;Non-Holiday;Weekday
4870;02/05/2018;4870;161;Wednesday;May;2018;2018-May;2;122;17;2018-W17;29/04/2018;18;2018-W18;30/04/2018;Non-Holiday;Weekday
4871;03/05/2018;4871;161;Thursday;May;2018;2018-May;3;123;17;2018-W17;29/04/2018;18;2018-W18;30/04/2018;Non-Holiday;Weekday
4872;04/05/2018;4872;161;Friday;May;2018;2018-May;4;124;17;2018-W17;29/04/2018;18;2018-W18;30/04/2018;Non-Holiday;Weekday
4873;05/05/2018;4873;161;Saturday;May;2018;2018-May;5;125;17;2018-W17;29/04/2018;18;2018-W18;30/04/2018;Non-Holiday;Weekend
4874;06/05/2018;4874;161;Sunday;May;2018;2018-May;6;126;18;2018-W18;06/05/2018;18;2018-W18;30/04/2018;Non-Holiday;Weekend
4875;07/05/2018;4875;161;Monday;May;2018;2018-May;7;127;18;2018-W18;06/05/2018;19;2018-W19;07/05/2018;Non-Holiday;Weekday
4876;08/05/2018;4876;161;Tuesday;May;2018;2018-May;8;128;18;2018-W18;06/05/2018;19;2018-W19;07/05/2018;Non-Holiday;Weekday
4877;09/05/2018;4877;161;Wednesday;May;2018;2018-May;9;129;18;2018-W18;06/05/2018;19;2018-W19;07/05/2018;Non-Holiday;Weekday
4878;10/05/2018;4878;161;Thursday;May;2018;2018-May;10;130;18;2018-W18;06/05/2018;19;2018-W19;07/05/2018;Non-Holiday;Weekday
4879;11/05/2018;4879;161;Friday;May;2018;2018-May;11;131;18;2018-W18;06/05/2018;19;2018-W19;07/05/2018;Non-Holiday;Weekday
4880;12/05/2018;4880;161;Saturday;May;2018;2018-May;12;132;18;2018-W18;06/05/2018;19;2018-W19;07/05/2018;Non-Holiday;Weekend
4881;13/05/2018;4881;161;Sunday;May;2018;2018-May;13;133;19;2018-W19;13/05/2018;19;2018-W19;07/05/2018;Non-Holiday;Weekend
4882;14/05/2018;4882;161;Monday;May;2018;2018-May;14;134;19;2018-W19;13/05/2018;20;2018-W20;14/05/2018;Non-Holiday;Weekday
4883;15/05/2018;4883;161;Tuesday;May;2018;2018-May;15;135;19;2018-W19;13/05/2018;20;2018-W20;14/05/2018;Non-Holiday;Weekday
4884;16/05/2018;4884;161;Wednesday;May;2018;2018-May;16;136;19;2018-W19;13/05/2018;20;2018-W20;14/05/2018;Non-Holiday;Weekday
4885;17/05/2018;4885;161;Thursday;May;2018;2018-May;17;137;19;2018-W19;13/05/2018;20;2018-W20;14/05/2018;Non-Holiday;Weekday
4886;18/05/2018;4886;161;Friday;May;2018;2018-May;18;138;19;2018-W19;13/05/2018;20;2018-W20;14/05/2018;Non-Holiday;Weekday
4887;19/05/2018;4887;161;Saturday;May;2018;2018-May;19;139;19;2018-W19;13/05/2018;20;2018-W20;14/05/2018;Non-Holiday;Weekend
4888;20/05/2018;4888;161;Sunday;May;2018;2018-May;20;140;20;2018-W20;20/05/2018;20;2018-W20;14/05/2018;Non-Holiday;Weekend
4889;21/05/2018;4889;161;Monday;May;2018;2018-May;21;141;20;2018-W20;20/05/2018;21;2018-W21;21/05/2018;Non-Holiday;Weekday
4890;22/05/2018;4890;161;Tuesday;May;2018;2018-May;22;142;20;2018-W20;20/05/2018;21;2018-W21;21/05/2018;Non-Holiday;Weekday
4891;23/05/2018;4891;161;Wednesday;May;2018;2018-May;23;143;20;2018-W20;20/05/2018;21;2018-W21;21/05/2018;Non-Holiday;Weekday
4892;24/05/2018;4892;161;Thursday;May;2018;2018-May;24;144;20;2018-W20;20/05/2018;21;2018-W21;21/05/2018;Non-Holiday;Weekday
4893;25/05/2018;4893;161;Friday;May;2018;2018-May;25;145;20;2018-W20;20/05/2018;21;2018-W21;21/05/2018;Non-Holiday;Weekday
4894;26/05/2018;4894;161;Saturday;May;2018;2018-May;26;146;20;2018-W20;20/05/2018;21;2018-W21;21/05/2018;Non-Holiday;Weekend
4895;27/05/2018;4895;161;Sunday;May;2018;2018-May;27;147;21;2018-W21;27/05/2018;21;2018-W21;21/05/2018;Non-Holiday;Weekend
4896;28/05/2018;4896;161;Monday;May;2018;2018-May;28;148;21;2018-W21;27/05/2018;22;2018-W22;28/05/2018;Non-Holiday;Weekday
4897;29/05/2018;4897;161;Tuesday;May;2018;2018-May;29;149;21;2018-W21;27/05/2018;22;2018-W22;28/05/2018;Non-Holiday;Weekday
4898;30/05/2018;4898;161;Wednesday;May;2018;2018-May;30;150;21;2018-W21;27/05/2018;22;2018-W22;28/05/2018;Non-Holiday;Weekday
4899;31/05/2018;4899;161;Thursday;May;2018;2018-May;31;151;21;2018-W21;27/05/2018;22;2018-W22;28/05/2018;Non-Holiday;Weekday
4900;01/06/2018;4900;162;Friday;June;2018;2018-Jun;1;152;21;2018-W21;27/05/2018;22;2018-W22;28/05/2018;Non-Holiday;Weekday
4901;02/06/2018;4901;162;Saturday;June;2018;2018-Jun;2;153;21;2018-W21;27/05/2018;22;2018-W22;28/05/2018;Non-Holiday;Weekend
4902;03/06/2018;4902;162;Sunday;June;2018;2018-Jun;3;154;22;2018-W22;03/06/2018;22;2018-W22;28/05/2018;Non-Holiday;Weekend
4903;04/06/2018;4903;162;Monday;June;2018;2018-Jun;4;155;22;2018-W22;03/06/2018;23;2018-W23;04/06/2018;Non-Holiday;Weekday
4904;05/06/2018;4904;162;Tuesday;June;2018;2018-Jun;5;156;22;2018-W22;03/06/2018;23;2018-W23;04/06/2018;Non-Holiday;Weekday
4905;06/06/2018;4905;162;Wednesday;June;2018;2018-Jun;6;157;22;2018-W22;03/06/2018;23;2018-W23;04/06/2018;Non-Holiday;Weekday
4906;07/06/2018;4906;162;Thursday;June;2018;2018-Jun;7;158;22;2018-W22;03/06/2018;23;2018-W23;04/06/2018;Non-Holiday;Weekday
4907;08/06/2018;4907;162;Friday;June;2018;2018-Jun;8;159;22;2018-W22;03/06/2018;23;2018-W23;04/06/2018;Non-Holiday;Weekday
4908;09/06/2018;4908;162;Saturday;June;2018;2018-Jun;9;160;22;2018-W22;03/06/2018;23;2018-W23;04/06/2018;Non-Holiday;Weekend
4909;10/06/2018;4909;162;Sunday;June;2018;2018-Jun;10;161;23;2018-W23;10/06/2018;23;2018-W23;04/06/2018;Non-Holiday;Weekend
4910;11/06/2018;4910;162;Monday;June;2018;2018-Jun;11;162;23;2018-W23;10/06/2018;24;2018-W24;11/06/2018;Non-Holiday;Weekday
4911;12/06/2018;4911;162;Tuesday;June;2018;2018-Jun;12;163;23;2018-W23;10/06/2018;24;2018-W24;11/06/2018;Non-Holiday;Weekday
4912;13/06/2018;4912;162;Wednesday;June;2018;2018-Jun;13;164;23;2018-W23;10/06/2018;24;2018-W24;11/06/2018;Non-Holiday;Weekday
4913;14/06/2018;4913;162;Thursday;June;2018;2018-Jun;14;165;23;2018-W23;10/06/2018;24;2018-W24;11/06/2018;Non-Holiday;Weekday
4914;15/06/2018;4914;162;Friday;June;2018;2018-Jun;15;166;23;2018-W23;10/06/2018;24;2018-W24;11/06/2018;Non-Holiday;Weekday
4915;16/06/2018;4915;162;Saturday;June;2018;2018-Jun;16;167;23;2018-W23;10/06/2018;24;2018-W24;11/06/2018;Non-Holiday;Weekend
4916;17/06/2018;4916;162;Sunday;June;2018;2018-Jun;17;168;24;2018-W24;17/06/2018;24;2018-W24;11/06/2018;Non-Holiday;Weekend
4917;18/06/2018;4917;162;Monday;June;2018;2018-Jun;18;169;24;2018-W24;17/06/2018;25;2018-W25;18/06/2018;Non-Holiday;Weekday
4918;19/06/2018;4918;162;Tuesday;June;2018;2018-Jun;19;170;24;2018-W24;17/06/2018;25;2018-W25;18/06/2018;Non-Holiday;Weekday
4919;20/06/2018;4919;162;Wednesday;June;2018;2018-Jun;20;171;24;2018-W24;17/06/2018;25;2018-W25;18/06/2018;Non-Holiday;Weekday
4920;21/06/2018;4920;162;Thursday;June;2018;2018-Jun;21;172;24;2018-W24;17/06/2018;25;2018-W25;18/06/2018;Non-Holiday;Weekday
4921;22/06/2018;4921;162;Friday;June;2018;2018-Jun;22;173;24;2018-W24;17/06/2018;25;2018-W25;18/06/2018;Non-Holiday;Weekday
4922;23/06/2018;4922;162;Saturday;June;2018;2018-Jun;23;174;24;2018-W24;17/06/2018;25;2018-W25;18/06/2018;Non-Holiday;Weekend
4923;24/06/2018;4923;162;Sunday;June;2018;2018-Jun;24;175;25;2018-W25;24/06/2018;25;2018-W25;18/06/2018;Non-Holiday;Weekend
4924;25/06/2018;4924;162;Monday;June;2018;2018-Jun;25;176;25;2018-W25;24/06/2018;26;2018-W26;25/06/2018;Non-Holiday;Weekday
4925;26/06/2018;4925;162;Tuesday;June;2018;2018-Jun;26;177;25;2018-W25;24/06/2018;26;2018-W26;25/06/2018;Non-Holiday;Weekday
4926;27/06/2018;4926;162;Wednesday;June;2018;2018-Jun;27;178;25;2018-W25;24/06/2018;26;2018-W26;25/06/2018;Non-Holiday;Weekday
4927;28/06/2018;4927;162;Thursday;June;2018;2018-Jun;28;179;25;2018-W25;24/06/2018;26;2018-W26;25/06/2018;Non-Holiday;Weekday
4928;29/06/2018;4928;162;Friday;June;2018;2018-Jun;29;180;25;2018-W25;24/06/2018;26;2018-W26;25/06/2018;Non-Holiday;Weekday
4929;30/06/2018;4929;162;Saturday;June;2018;2018-Jun;30;181;25;2018-W25;24/06/2018;26;2018-W26;25/06/2018;Non-Holiday;Weekend
4930;01/07/2018;4930;163;Sunday;July;2018;2018-Jul;1;182;26;2018-W26;01/07/2018;26;2018-W26;25/06/2018;Non-Holiday;Weekend
4931;02/07/2018;4931;163;Monday;July;2018;2018-Jul;2;183;26;2018-W26;01/07/2018;27;2018-W27;02/07/2018;Non-Holiday;Weekday
4932;03/07/2018;4932;163;Tuesday;July;2018;2018-Jul;3;184;26;2018-W26;01/07/2018;27;2018-W27;02/07/2018;Non-Holiday;Weekday
4933;04/07/2018;4933;163;Wednesday;July;2018;2018-Jul;4;185;26;2018-W26;01/07/2018;27;2018-W27;02/07/2018;Non-Holiday;Weekday
4934;05/07/2018;4934;163;Thursday;July;2018;2018-Jul;5;186;26;2018-W26;01/07/2018;27;2018-W27;02/07/2018;Non-Holiday;Weekday
4935;06/07/2018;4935;163;Friday;July;2018;2018-Jul;6;187;26;2018-W26;01/07/2018;27;2018-W27;02/07/2018;Non-Holiday;Weekday
4936;07/07/2018;4936;163;Saturday;July;2018;2018-Jul;7;188;26;2018-W26;01/07/2018;27;2018-W27;02/07/2018;Non-Holiday;Weekend
4937;08/07/2018;4937;163;Sunday;July;2018;2018-Jul;8;189;27;2018-W27;08/07/2018;27;2018-W27;02/07/2018;Non-Holiday;Weekend
4938;09/07/2018;4938;163;Monday;July;2018;2018-Jul;9;190;27;2018-W27;08/07/2018;28;2018-W28;09/07/2018;Non-Holiday;Weekday
4939;10/07/2018;4939;163;Tuesday;July;2018;2018-Jul;10;191;27;2018-W27;08/07/2018;28;2018-W28;09/07/2018;Non-Holiday;Weekday
4940;11/07/2018;4940;163;Wednesday;July;2018;2018-Jul;11;192;27;2018-W27;08/07/2018;28;2018-W28;09/07/2018;Non-Holiday;Weekday
4941;12/07/2018;4941;163;Thursday;July;2018;2018-Jul;12;193;27;2018-W27;08/07/2018;28;2018-W28;09/07/2018;Non-Holiday;Weekday
4942;13/07/2018;4942;163;Friday;July;2018;2018-Jul;13;194;27;2018-W27;08/07/2018;28;2018-W28;09/07/2018;Non-Holiday;Weekday
4943;14/07/2018;4943;163;Saturday;July;2018;2018-Jul;14;195;27;2018-W27;08/07/2018;28;2018-W28;09/07/2018;Non-Holiday;Weekend
4944;15/07/2018;4944;163;Sunday;July;2018;2018-Jul;15;196;28;2018-W28;15/07/2018;28;2018-W28;09/07/2018;Non-Holiday;Weekend
4945;16/07/2018;4945;163;Monday;July;2018;2018-Jul;16;197;28;2018-W28;15/07/2018;29;2018-W29;16/07/2018;Non-Holiday;Weekday
4946;17/07/2018;4946;163;Tuesday;July;2018;2018-Jul;17;198;28;2018-W28;15/07/2018;29;2018-W29;16/07/2018;Non-Holiday;Weekday
4947;18/07/2018;4947;163;Wednesday;July;2018;2018-Jul;18;199;28;2018-W28;15/07/2018;29;2018-W29;16/07/2018;Non-Holiday;Weekday
4948;19/07/2018;4948;163;Thursday;July;2018;2018-Jul;19;200;28;2018-W28;15/07/2018;29;2018-W29;16/07/2018;Non-Holiday;Weekday
4949;20/07/2018;4949;163;Friday;July;2018;2018-Jul;20;201;28;2018-W28;15/07/2018;29;2018-W29;16/07/2018;Non-Holiday;Weekday
4950;21/07/2018;4950;163;Saturday;July;2018;2018-Jul;21;202;28;2018-W28;15/07/2018;29;2018-W29;16/07/2018;Non-Holiday;Weekend
4951;22/07/2018;4951;163;Sunday;July;2018;2018-Jul;22;203;29;2018-W29;22/07/2018;29;2018-W29;16/07/2018;Non-Holiday;Weekend
4952;23/07/2018;4952;163;Monday;July;2018;2018-Jul;23;204;29;2018-W29;22/07/2018;30;2018-W30;23/07/2018;Non-Holiday;Weekday
4953;24/07/2018;4953;163;Tuesday;July;2018;2018-Jul;24;205;29;2018-W29;22/07/2018;30;2018-W30;23/07/2018;Non-Holiday;Weekday
4954;25/07/2018;4954;163;Wednesday;July;2018;2018-Jul;25;206;29;2018-W29;22/07/2018;30;2018-W30;23/07/2018;Non-Holiday;Weekday
4955;26/07/2018;4955;163;Thursday;July;2018;2018-Jul;26;207;29;2018-W29;22/07/2018;30;2018-W30;23/07/2018;Non-Holiday;Weekday
4956;27/07/2018;4956;163;Friday;July;2018;2018-Jul;27;208;29;2018-W29;22/07/2018;30;2018-W30;23/07/2018;Non-Holiday;Weekday
4957;28/07/2018;4957;163;Saturday;July;2018;2018-Jul;28;209;29;2018-W29;22/07/2018;30;2018-W30;23/07/2018;Non-Holiday;Weekend
4958;29/07/2018;4958;163;Sunday;July;2018;2018-Jul;29;210;30;2018-W30;29/07/2018;30;2018-W30;23/07/2018;Non-Holiday;Weekend
4959;30/07/2018;4959;163;Monday;July;2018;2018-Jul;30;211;30;2018-W30;29/07/2018;31;2018-W31;30/07/2018;Non-Holiday;Weekday
4960;31/07/2018;4960;163;Tuesday;July;2018;2018-Jul;31;212;30;2018-W30;29/07/2018;31;2018-W31;30/07/2018;Non-Holiday;Weekday
4961;01/08/2018;4961;164;Wednesday;August;2018;2018-Aug;1;213;30;2018-W30;29/07/2018;31;2018-W31;30/07/2018;Non-Holiday;Weekday
4962;02/08/2018;4962;164;Thursday;August;2018;2018-Aug;2;214;30;2018-W30;29/07/2018;31;2018-W31;30/07/2018;Non-Holiday;Weekday
4963;03/08/2018;4963;164;Friday;August;2018;2018-Aug;3;215;30;2018-W30;29/07/2018;31;2018-W31;30/07/2018;Non-Holiday;Weekday
4964;04/08/2018;4964;164;Saturday;August;2018;2018-Aug;4;216;30;2018-W30;29/07/2018;31;2018-W31;30/07/2018;Non-Holiday;Weekend
4965;05/08/2018;4965;164;Sunday;August;2018;2018-Aug;5;217;31;2018-W31;05/08/2018;31;2018-W31;30/07/2018;Non-Holiday;Weekend
4966;06/08/2018;4966;164;Monday;August;2018;2018-Aug;6;218;31;2018-W31;05/08/2018;32;2018-W32;06/08/2018;Non-Holiday;Weekday
4967;07/08/2018;4967;164;Tuesday;August;2018;2018-Aug;7;219;31;2018-W31;05/08/2018;32;2018-W32;06/08/2018;Non-Holiday;Weekday
4968;08/08/2018;4968;164;Wednesday;August;2018;2018-Aug;8;220;31;2018-W31;05/08/2018;32;2018-W32;06/08/2018;Non-Holiday;Weekday
4969;09/08/2018;4969;164;Thursday;August;2018;2018-Aug;9;221;31;2018-W31;05/08/2018;32;2018-W32;06/08/2018;Non-Holiday;Weekday
4970;10/08/2018;4970;164;Friday;August;2018;2018-Aug;10;222;31;2018-W31;05/08/2018;32;2018-W32;06/08/2018;Non-Holiday;Weekday
4971;11/08/2018;4971;164;Saturday;August;2018;2018-Aug;11;223;31;2018-W31;05/08/2018;32;2018-W32;06/08/2018;Non-Holiday;Weekend
4972;12/08/2018;4972;164;Sunday;August;2018;2018-Aug;12;224;32;2018-W32;12/08/2018;32;2018-W32;06/08/2018;Non-Holiday;Weekend
4973;13/08/2018;4973;164;Monday;August;2018;2018-Aug;13;225;32;2018-W32;12/08/2018;33;2018-W33;13/08/2018;Non-Holiday;Weekday
4974;14/08/2018;4974;164;Tuesday;August;2018;2018-Aug;14;226;32;2018-W32;12/08/2018;33;2018-W33;13/08/2018;Non-Holiday;Weekday
4975;15/08/2018;4975;164;Wednesday;August;2018;2018-Aug;15;227;32;2018-W32;12/08/2018;33;2018-W33;13/08/2018;Non-Holiday;Weekday
4976;16/08/2018;4976;164;Thursday;August;2018;2018-Aug;16;228;32;2018-W32;12/08/2018;33;2018-W33;13/08/2018;Non-Holiday;Weekday
4977;17/08/2018;4977;164;Friday;August;2018;2018-Aug;17;229;32;2018-W32;12/08/2018;33;2018-W33;13/08/2018;Non-Holiday;Weekday
4978;18/08/2018;4978;164;Saturday;August;2018;2018-Aug;18;230;32;2018-W32;12/08/2018;33;2018-W33;13/08/2018;Non-Holiday;Weekend
4979;19/08/2018;4979;164;Sunday;August;2018;2018-Aug;19;231;33;2018-W33;19/08/2018;33;2018-W33;13/08/2018;Non-Holiday;Weekend
4980;20/08/2018;4980;164;Monday;August;2018;2018-Aug;20;232;33;2018-W33;19/08/2018;34;2018-W34;20/08/2018;Non-Holiday;Weekday
4981;21/08/2018;4981;164;Tuesday;August;2018;2018-Aug;21;233;33;2018-W33;19/08/2018;34;2018-W34;20/08/2018;Non-Holiday;Weekday
4982;22/08/2018;4982;164;Wednesday;August;2018;2018-Aug;22;234;33;2018-W33;19/08/2018;34;2018-W34;20/08/2018;Non-Holiday;Weekday
4983;23/08/2018;4983;164;Thursday;August;2018;2018-Aug;23;235;33;2018-W33;19/08/2018;34;2018-W34;20/08/2018;Non-Holiday;Weekday
4984;24/08/2018;4984;164;Friday;August;2018;2018-Aug;24;236;33;2018-W33;19/08/2018;34;2018-W34;20/08/2018;Non-Holiday;Weekday
4985;25/08/2018;4985;164;Saturday;August;2018;2018-Aug;25;237;33;2018-W33;19/08/2018;34;2018-W34;20/08/2018;Non-Holiday;Weekend
4986;26/08/2018;4986;164;Sunday;August;2018;2018-Aug;26;238;34;2018-W34;26/08/2018;34;2018-W34;20/08/2018;Non-Holiday;Weekend
4987;27/08/2018;4987;164;Monday;August;2018;2018-Aug;27;239;34;2018-W34;26/08/2018;35;2018-W35;27/08/2018;Non-Holiday;Weekday
4988;28/08/2018;4988;164;Tuesday;August;2018;2018-Aug;28;240;34;2018-W34;26/08/2018;35;2018-W35;27/08/2018;Non-Holiday;Weekday
4989;29/08/2018;4989;164;Wednesday;August;2018;2018-Aug;29;241;34;2018-W34;26/08/2018;35;2018-W35;27/08/2018;Non-Holiday;Weekday
4990;30/08/2018;4990;164;Thursday;August;2018;2018-Aug;30;242;34;2018-W34;26/08/2018;35;2018-W35;27/08/2018;Non-Holiday;Weekday
4991;31/08/2018;4991;164;Friday;August;2018;2018-Aug;31;243;34;2018-W34;26/08/2018;35;2018-W35;27/08/2018;Non-Holiday;Weekday
4992;01/09/2018;4992;165;Saturday;September;2018;2018-Sep;1;244;34;2018-W34;26/08/2018;35;2018-W35;27/08/2018;Non-Holiday;Weekend
4993;02/09/2018;4993;165;Sunday;September;2018;2018-Sep;2;245;35;2018-W35;02/09/2018;35;2018-W35;27/08/2018;Non-Holiday;Weekend
